LTB4R	828	6	823
ADCY4	536	1	536
RIPK3	187	1	186
NFATC4	13228	23	13205
NYNRIN	4917	1	4916
CBLN3	1190	2	1301
KHNYN	6883	4496	8893
SDR39U1	283	2188	4488
LOC101927045	0	0	0
CMA1	15	0	15
CTSG	94	0	94
GZMH	82	1	81
GZMB	228	0	228
STXBP6	11	0	11
NOVA1	1366	1	1365
LOC101927062	0	0	0
LOC102724890	10	0	10
LOC101927081	0	0	0
MIR4307	0	0	0
LINC00645	37	0	37
MIR3171	0	0	0
FOXG1-AS1	1	0	1
FOXG1	269	5	264
LINC01551	17	0	17
MIR548AI	0	0	0
PRKD1	5349	9	5340
G2E3	2732	4	2728
SCFD1	5987	8	5979
COCH	213	2	574
LOC100506071	2	360	1
STRN3	4864	18	4846
MIR624	0	0	0
AP4S1	1183	8	1175
HECTD1	9562	33	9529
HEATR5A	2265	5	2260
LOC101927124	0	0	0
DTD2	1958	2	1956
GPR33	0	0	0
NUBPL	817	1	816
ARHGAP5-AS1	450	2	448
ARHGAP5	5673	3	5670
AKAP6	144	0	144
NPAS3	261	2	259
EGLN3	351	0	351
SPTSSA	9559	8	9551
EAPP	3111	1	3110
SNX6	9109	12	9097
CFL2	6944	0	6944
BAZ1A	3490	100	3390
IGBP1P1	6	5	1
SRP54	5826	33	5793
FAM177A1	3983	57	3926
LOC101927178	0	309	5
PPP2R3C	2855	12	3171
KIAA0391	2853	20	2846
PSMA6	16149	20	16129
NFKBIA	6990	119	6871
INSM2	26	0	26
RALGAPA1	352	3	349
RALGAPA1P	0	0	0
BRMS1L	2035	3	2032
LINC00609	2	0	2
PTCSC3	0	0	0
MBIP	2101	2	2099
SFTA3	7	0	7
NKX2-1	12	0	14
NKX2-1-AS1	0	2	0
NKX2-8	8	0	8
PAX9	31	10	21
SLC25A21	193	103	179
MIR4503	0	0	0
SLC25A21-AS1	282	8	363
MIPOL1	504	1	503
FOXA1	54	0	54
TTC6	10	0	10
SSTR1	153	0	153
CLEC14A	932	2	930
LINC00639	12	0	12
SEC23A	15434	24	15412
GEMIN2	1576	5	1571
TRAPPC6B	3855	16	3839
PNN	22117	360	21757
MIA2	0	0	0
CTAGE5	2652	40	2654
LOC100288846	115	5	150
FBXO33	1528	44	1484
LOC644919	0	0	0
LRFN5	787	4	783
FSCB	20	0	20
C14orf28	576	1	575
LOC101927418	4	0	4
KLHL28	1235	0	1235
FAM179B	1332	1	1331
PRPF39	3874	11	3865
SNORD127	0	0	0
FKBP3	15789	27	15764
FANCM	558	2	556
MIS18BP1	2287	11	2276
LINC00871	1	0	1
RPL10L	2	0	2
MDGA2	273	2	271
MIR548Y	0	0	0
LINC00648	44	0	44
RPS29	19724	2	19722
LRR1	1170	16	1154
RPL36AL	17710	21	17689
MGAT2	5744	26	5718
DNAAF2	1313	39	1274
POLE2	947	1	946
KLHDC1	481	0	481
KLHDC2	4089	38	4051
NEMF	3925	40	3885
ARF6	9180	86	9094
MIR6076	0	0	0
LINC01588	6	1	5
LINC01599	0	0	0
VCPKMT	1249	1	1248
SOS2	1843	1	1842
L2HGDH	647	2	645
MIR4504	0	0	0
ATP5S	626	13	613
CDKL1	86	2	84
MAP4K5	6517	35	6482
ATL1	2030	61	1969
SAV1	2156	23	2133
NIN	4987	15	4972
ABHD12B	52	17	35
PYGL	21907	30	21877
TRIM9	476	0	476
TMX1	8500	6	8494
LINC00640	0	0	0
FRMD6-AS2	0	0	0
FRMD6	1073	2	1071
FRMD6-AS1	35	0	35
GNG2	1850	12	1838
LOC102723604	0	0	0
C14orf166	12291	15	12277
NID2	3333	19	3315
PTGDR	32	0	32
PTGER2	243	5	238
TXNDC16	771	3	768
GPR137C	980	1	979
ERO1A	5908	6	5902
PSMC6	8875	10	8865
STYX	3558	22	3536
GNPNAT1	7088	23	7065
FERMT2	42991	83	42908
DDHD1	10727	26	10701
LOC101927620	0	0	0
MIR5580	0	0	0
BMP4	5497	12	5485
CDKN3	2031	4	2027
CNIH1	18288	8	18280
GMFB	9858	17	9841
CGRRF1	2409	2	2407
SAMD4A	1321	4	1317
GCH1	1177	0	1177
MIR4308	0	0	0
WDHD1	2218	11	2207
SOCS4	2335	7	2328
MAPK1IP1L	10367	6	10361
LGALS3	4978	35	4943
DLGAP5	3273	4	3269
FBXO34	1539	1	1538
ATG14	2667	121	2546
TBPL2	8	0	8
KTN1-AS1	208	2	206
KTN1	15307	27	15280
RPL13AP3	1	0	1
LINC00520	0	0	0
PELI2	245	2	243
TMEM260	2515	16	2499
OTX2	12	0	12
OTX2-AS1	7	7	0
EXOC5	6553	4	6550
AP5M1	1997	1	1997
NAA30	2234	5	2229
C14orf105	0	0	0
SLC35F4	6	0	6
C14orf37	578	1	577
ACTR10	9960	15	9945
PSMA3	9572	14	9558
PSMA3-AS1	5868	145	5724
ARID4A	1791	10	1782
TOMM20L	2	110	6
TIMM9	2770	11	2913
KIAA0586	999	52	987
DACT1	1316	1	1315
LINC01500	0	0	0
DAAM1	1397	4	1393
GPR135	67	1	66
L3HYPDH	1001	0	1001
JKAMP	5726	5	5928
CCDC175	1	205	3
RTN1	476	2	474
LRRC9	1	0	1
PCNXL4	5135	3	5132
DHRS7	5247	16	5231
PPM1A	4392	27	4365
C14orf39	186	1	185
SIX6	1	0	1
SALRNA1	0	0	0
SIX1	306	0	306
SIX4	803	6	798
MNAT1	2172	2	2171
TRMT5	2267	11	2256
SLC38A6	947	1	946
TMEM30B	397	1	396
PRKCH	799	4	795
LOC101927780	5	0	6
FLJ22447	5	2	4
HIF1A-AS1	0	52	1
HIF1A	2972	15	10687
HIF1A-AS2	0	7670	7
SNAPC1	1322	2	1320
SYT16	6	0	6
LINC00643	9	0	9
LINC00644	0	0	0
KCNH5	23	0	23
RHOJ	914	0	914
GPHB5	0	0	0
PPP2R5E	2836	13	2823
WDR89	1432	7	1425
SGPP1	11562	16	11546
SYNE2	38771	65	38727
MIR548AZ	0	0	0
MIR548H1	0	0	0
ESR2	219	169	71
TEX21P	13	0	13
MTHFD1	5877	31	7102
ZBTB25	353	1274	371
AKAP5	414	40	374
ZBTB1	3111	3	3223
LOC102723809	0	82	0
HSPA2	2003	3	2000
PPP1R36	24	0	24
PLEKHG3	1360	2	1358
SPTB	288	111	177
MIR7855	0	0	0
CHURC1	6491	13	6478
CHURC1-FNTB	0	0	0
GPX2	55	0	55
RAB15	3732	11	3721
FNTB	50	4	46
MAX	3637	46	4026
MIR4706	0	0	0
LOC100506321	0	435	0
LOC100128233	0	0	0
MIR4708	0	0	0
FUT8	3901	176	3908
FUT8-AS1	20	14	189
MIR625	0	0	0
LINC00238	2	0	2
GPHN	2446	23	2423
FAM71D	0	0	0
MPP5	2764	125	2639
ATP6V1D	4148	12	4136
EIF2S1	9817	44	9773
PLEK2	41	0	41
TMEM229B	463	0	463
PLEKHH1	1294	304	1574
PIGH	1116	296	1404
ARG2	435	2912	376
VTI1B	2751	68	5536
RDH11	5934	10	5924
RDH12	21	1	20
ZFYVE26	3034	4	3030
RAD51B	259	0	259
ZFP36L1	11700	40	11660
ACTN1	18454	31	18423
ACTN1-AS1	9	0	9
DCAF5	7889	43	7846
EXD2	3851	7	3844
GALNT16	2694	3	2691
ERH	13709	47	13664
SLC39A9	6367	12	6357
PLEKHD1	1	0	1
CCDC177	2	0	2
SUSD6	2828	2	2826
LOC100289511	20	1446	12
SRSF5	23153	230	24361
SLC10A1	0	0	0
SMOC1	167	0	167
SLC8A3	7	0	7
ADAM21P1	0	0	0
SYNJ2BP-COX16	0	0	0
COX16	214	0	214
SYNJ2BP	3427	9	3418
ADAM21	20	4	16
ADAM20P1	50	0	50
ADAM20	17	0	17
MED6	2055	2	2053
LOC101928075	0	0	0
TTC9	884	4	880
LINC01269	0	0	0
MAP3K9	114	10	104
PCNX	5641	21	5620
SNORD56B	0	0	0
LOC145474	0	0	0
SIPA1L1	8563	14	8549
RGS6	53	2	51
MIR7843	0	0	0
DPF3	229	1	228
DCAF4	1534	1	1533
ZFYVE1	1659	2	1657
RBM25	13103	392	12711
PSEN1	7320	10	7310
PAPLN	6668	140	6528
NUMB	7527	288	7239
HEATR4	9	290	5
C14orf169	1157	9	1433
ACOT1	209	8	202
ACOT2	1190	127	1063
ACOT4	269	2	267
ACOT6	5	3	2
DNAL1	1556	8	1548
PNMA1	7271	38	7233
ELMSAN1	2706	5	2701
MIR4505	0	0	0
LOC100506476	3	0	3
PTGR2	1584	72	1512
ZNF410	5301	5	5296
FAM161B	272	70	269
COQ6	1195	11	1255
ENTPD5	248	1	251
CCDC176	238	159	322
ALDH6A1	264	85	422
LIN52	480	0	480
VSX2	2	0	2
ABCD4	2572	5	2567
VRTN	4	0	4
SYNDIG1L	13	0	13
NPC2	7911	7	7904
MIR4709	0	0	0
ISCA2	2518	2	2516
LTBP2	9121	77	9044
AREL1	3119	7	3112
FCF1	2927	10	2917
YLPM1	5356	45	5312
PROX2	44	33	12
DLST	9187	11	9176
RPS6KL1	452	5	447
PGF	1095	1	1094
EIF2B2	3412	12	3400
MLH3	1766	10	1756
ACYP1	1064	7	1057
ZC2HC1C	151	4	147
NEK9	9280	16	9264
TMED10	23820	25	23795
FOS	5280	3	5277
LINC01220	13	0	13
JDP2	875	7	868
BATF	223	1	222
LOC102724153	0	32	0
FLVCR2	712	3	741
C14orf1	3239	1	3238
TTLL5	1148	3	1145
TGFB3	1213	14	1199
IFT43	1956	3	1953
GPATCH2L	392	1	391
ESRRB	7	0	7
VASH1	3293	738	6225
LOC100506603	0	3010	660
ANGEL1	2390	3	2387
LRRC74A	0	0	0
IRF2BPL	8710	340	8370
LOC283575	0	0	0
LOC102724190	0	0	0
CIPC	3051	23	3028
ZDHHC22	1556	6	1550
TMEM63C	738	2	736
NGB	15	0	18
MIR1260A	0	3	0
POMT2	3281	5	3276
GSTZ1	1720	3	1717
TMED8	9	0	9
SAMD15	36	0	36
NOXRED1	32	6	26
VIPAS39	2982	10	2972
AHSA1	14477	35	14442
ISM2	23	0	23
SPTLC2	6673	17	6656
ALKBH1	1116	1	1115
SLIRP	4821	0	4821
SNW1	6782	78	6855
C14orf178	4	148	7
ADCK1	1265	2	1263
NRXN3	1114	5	1109
DIO2	404	5	400
DIO2-AS1	0	1	0
CEP128	378	1	377
TSHR	18	7	11
GTF2A1	5774	29	5745
SNORA79	0	0	0
STON2	181	0	181
LOC100506700	0	0	0
SEL1L	8745	17	8728
LINC01467	0	0	0
LINC00911	0	0	0
FLRT2	4421	12	4409
LOC101928767	4	0	4
LOC283585	0	0	0
GALC	4700	6	4694
GPR65	687	1	686
LOC101928791	0	0	0
LINC01146	12	0	12
KCNK10	12	0	12
SPATA7	719	0	719
PTPN21	2401	6	2395
ZC3H14	4965	126	4839
EML5	259	155	104
TTC8	2077	2	2075
FOXN3	11605	17	11588
FOXN3-AS1	246	3	243
FOXN3-AS2	1	1	0
EFCAB11	372	4	368
TDP1	1625	2	1623
KCNK13	315	1	314
PSMC1	3680	30	3650
NRDE2	912	4	908
CALM1	27592	71	27521
LINC00642	6	0	6
TTC7B	2206	2	2301
LOC101928909	0	97	0
RPS6KA5	198	2	198
C14orf159	2624	3	2623
SNORA11B	0	0	0
GPR68	149	46	103
CCDC88C	546	3	543
PPP4R3A	7956	24	7932
CATSPERB	13	0	13
TC2N	280	0	280
FBLN5	4768	8	4760
TRIP11	2349	40	2309
ATXN3	2160	16	2144
NDUFB1	5877	3	5874
CPSF2	6465	17	6448
SLC24A4	136	0	136
RIN3	1162	4	1158
LGMN	18870	10	18860
GOLGA5	4255	5	4250
CHGA	1541	14	1527
ITPK1	2210	1	2209
ITPK1-AS1	1	1	0
MOAP1	2859	6	2853
TMEM251	1592	5	1587
C14orf142	986	0	1015
UBR7	2908	33	2905
BTBD7	2341	4	2338
UNC79	72	0	72
COX8C	2	0	2
PRIMA1	33	0	33
FAM181A-AS1	0	0	0
FAM181A	1	0	1
ASB2	75	1	74
MIR4506	0	0	0
LINC00521	0	0	0
OTUB2	456	18	438
DDX24	9160	46	9114
IFI27L1	686	0	686
IFI27	5387	2	5385
IFI27L2	1352	0	1352
PPP4R4	57	1	56
SERPINA10	3	3	0
SERPINA6	0	0	0
SERPINA2	0	0	0
SERPINA1	2734	5	2729
SERPINA11	0	0	0
SERPINA9	0	0	0
SERPINA12	1	1	0
SERPINA4	0	0	0
SERPINA5	1906	3	1903
SERPINA3	1780	1	1779
SERPINA13P	0	0	0
GSC	13	0	13
DICER1	4700	6	4694
MIR3173	0	0	0
DICER1-AS1	148	0	148
CLMN	851	50	801
LOC101929080	0	0	0
LINC00341	211	0	211
SYNE3	36	0	36
SNHG10	505	8	501
SCARNA13	0	0	0
GLRX5	3753	4	3753
TCL6	1	0	1
TCL1B	3	0	3
TCL1A	7	0	7
TUNAR	11	0	11
C14orf132	702	2	700
BDKRB2	149	0	149
BDKRB1	5	0	5
ATG2B	2662	6	2656
GSKIP	1455	0	1455
AK7	45	1	44
LOC730202	0	0	0
PAPOLA	16007	19	15988
VRK1	2659	1	2658
LINC00618	1	0	1
LOC101929241	0	0	0
LOC100129345	0	0	0
LINC01550	7	0	7
C14orf177	0	0	0
BCL11B	118	0	118
SETD3	5226	9	5217
CCNK	2625	30	3630
CCDC85C	943	1029	949
HHIPL1	205	0	205
MIR5698	0	0	0
CYP46A1	129	0	129
EML1	1652	3	1649
EVL	3848	13	3835
MIR151B	0	0	0
MIR342	0	0	0
DEGS2	96	0	96
YY1	5594	78	5516
MIR6764	0	0	0
SLC25A29	6366	4	6362
MIR345	0	0	0
SLC25A47	5	0	5
WARS	7750	16	7734
WDR25	471	0	471
BEGAIN	167	0	167
LINC00523	0	0	0
DLK1	1104	3	1101
MIR2392	0	0	0
MEG3	10525	11	10514
MIR770	0	0	0
MIR493	0	0	0
MIR337	0	0	0
MIR665	0	0	0
RTL1	7	8	3
MIR431	0	0	2
MIR433	0	0	1
MIR127	0	1	0
MIR432	0	0	0
MIR136	0	0	0
MEG8	36	0	36
MIR370	0	0	0
SNORD113-1	0	0	0
SNORD113-2	0	0	0
SNORD113-4	0	0	0
SNORD113-5	0	0	0
SNORD113-6	0	0	0
SNORD113-7	0	0	0
SNORD113-9	0	0	0
SNORD114-1	0	0	0
SNORD114-2	0	0	0
SNORD114-3	0	0	0
SNORD114-4	0	0	0
SNORD114-5	0	0	0
SNORD114-6	0	0	0
SNORD114-7	0	0	0
SNORD114-8	0	0	0
SNORD114-9	0	0	0
SNORD114-10	0	0	0
SNHG24	26	0	26
SNORD114-11	0	0	0
SNORD114-12	0	0	0
SNORD114-13	0	0	0
SNORD114-14	0	0	0
SNORD114-15	0	0	0
SNORD114-16	0	0	0
SNORD114-17	0	0	0
SNORD114-18	0	0	0
SNORD114-19	0	0	0
SNORD114-20	0	0	0
SNORD114-21	0	0	0
SNORD114-22	0	0	0
SNORD114-23	0	0	0
SNORD114-24	0	0	0
SNORD114-25	0	0	0
SNORD114-26	0	0	0
SNORD114-27	0	0	0
SNORD114-28	0	0	0
SNORD114-29	0	0	0
SNORD114-30	0	0	0
SNORD114-31	0	0	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR1197	0	0	0
MIR323A	0	0	0
MIR758	0	0	0
MIR329-1	0	0	0
MIR329-2	0	0	0
MIR494	0	0	0
MIR1193	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR376C	0	0	0
MIR376A2	0	0	0
MIR654	0	0	0
MIR376B	0	0	0
MIR376A1	0	0	0
MIR300	0	0	0
MIR1185-1	0	0	0
MIR1185-2	0	0	0
MIR381HG	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544A	0	0	0
MIR655	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR668	0	0	0
MIR485	0	0	0
MIR323B	0	0	0
MIR154	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR541	0	0	0
MIR409	0	0	0
MIR412	0	0	0
MIR369	0	0	0
MIR410	0	0	0
MIR656	0	0	0
MEG9	731	20	711
LINC00524	0	0	0
DIO3OS	18	0	18
MIR1247	2	0	2
DIO3	185	0	185
LINC00239	6	0	6
PPP2R5C	10046	15	10031
DYNC1H1	27036	34	27002
HSP90AA1	114910	449	114462
WDR20	1542	25	1518
MOK	332	1	331
ZNF839	1762	124	1638
CINP	2146	8	2138
TECPR2	2614	31	2583
ANKRD9	510	0	510
MIR4309	0	0	0
RCOR1	6274	12	6262
TRAF3	2287	2	2285
AMN	11	0	11
CDC42BPB	10151	16	10135
EXOC3L4	24	0	24
TNFAIP2	3737	2	3735
LINC00605	41	2	39
EIF5	16993	55	16938
SNORA28	0	0	0
MARK3	6225	10	6215
CKB	9597	8	9589
TRMT61A	1716	1	1715
BAG5	3226	4	3222
APOPT1	2287	4	2283
KLC1	10563	58	10512
XRCC3	1745	626	1126
ZFYVE21	3352	30	3322
PPP1R13B	1817	1	1816
LINC00637	0	0	0
C14orf2	9618	1	9617
TDRD9	17	0	17
RD3L	0	0	0
ASPG	38	0	38
MIR203A	0	0	0
MIR203B	0	0	0
KIF26A	211	2	209
C14orf180	1	0	1
TMEM179	5	0	5
MIR4710	0	0	0
INF2	3410	8	3402
ADSSL1	313	1	312
SIVA1	2840	0	2840
AKT1	7495	20	7475
ZBTB42	586	0	586
LINC00638	65	0	65
CEP170B	949	3	946
PLD4	61	0	61
AHNAK2	902	7	895
C14orf79	672	7	665
CDCA4	2407	1	2406
GPR132	142	0	142
LOC102723354	10	0	10
JAG2	1188	0	1188
MIR6765	0	0	0
NUDT14	644	1	643
BRF1	2462	182	2474
BTBD6	3179	8	3353
PACS2	4676	16	4672
TEX22	114	0	114
LOC100507437	6	0	6
MTA1	6761	11	6750
CRIP2	6322	7	6315
CRIP1	8965	0	8965
C14orf80	1569	0	1569
TMEM121	280	1	279
MIR8071-1	0	0	0
MIR8071-2	0	0	0
ELK2AP	0	0	0
MIR4507	0	0	0
MIR4538	0	0	0
MIR4537	0	0	0
MIR4539	0	0	0
KIAA0125	0	0	0
ADAM6	0	0	0
LINC00226	0	0	0
LINC00221	2	0	2
MIR5195	0	0	0
CHEK2P2	31	0	31
HERC2P3	398	0	398
GOLGA6L6	0	0	0
GOLGA8CP	0	0	0
NBEAP1	2	0	2
MIR3118-4	0	0	0
MIR3118-3	0	0	0
MIR3118-2	0	0	0
POTEB2	0	0	0
POTEB3	0	0	0
POTEB	0	0	0
NF1P2	0	0	0
MIR5701-1	0	0	0
MIR5701-2	0	0	0
MIR5701-3	0	0	0
LINC01193	0	0	0
LOC646214	19	0	19
CXADRP2	0	0	0
LOC101927079	0	0	0
LOC727924	0	0	0
OR4M2	0	0	0
OR4N4	0	0	0
OR4N3P	0	0	0
MIR1268A	0	0	0
REREP3	65	0	65
MIR4509-3	0	0	0
MIR4509-2	0	0	0
MIR4509-1	0	0	0
GOLGA8DP	0	0	0
GOLGA6L1	0	0	0
GOLGA6L22	0	0	0
TUBGCP5	2151	8	2143
CYFIP1	13225	12	13213
NIPA2	6895	213	6682
NIPA1	5562	12	5550
LOC283683	113	0	113
WHAMMP3	331	1	330
GOLGA8IP	0	0	0
HERC2P2	1801	3	1798
HERC2P7	38	0	38
GOLGA8EP	0	0	0
GOLGA8S	2	0	2
GOLGA6L2	0	0	0
MIR4508	0	0	0
MKRN3	550	53	497
MAGEL2	312	0	312
NDN	4678	17	4661
PWRN4	0	0	0
PWRN2	0	0	0
PWRN3	0	0	0
PWRN1	3	0	3
NPAP1	10	0	10
SNRPN	0	0	0
SNURF	0	0	0
SNORD107	0	0	0
PWARSN	62	0	62
PWAR5	48	1	47
SNORD64	0	0	0
SNORD108	0	0	0
SNORD109A	0	0	0
SNORD109B	0	0	0
SNORD116-1	0	0	0
SNORD116-2	0	0	0
SNORD116-3	0	0	0
SNORD116-9	0	0	0
SNORD116-4	1	0	1
SNORD116-7	0	0	0
SNORD116-5	0	0	0
SNORD116-6	0	0	0
SNORD116-8	0	0	0
SNORD116-10	0	0	0
SNORD116-11	0	0	0
SNORD116-12	0	0	0
SNORD116-13	0	0	0
SNORD116-14	0	0	0
SNORD116-15	0	0	0
SNORD116-16	0	0	0
SNORD116-19	0	0	0
SNORD116-17	0	0	0
SNORD116-18	0	0	0
SNORD116-20	0	0	0
SNORD116-21	0	0	0
SNORD116-22	0	0	0
SNORD116-23	0	0	0
SNORD116-24	0	0	0
SNORD116-25	0	0	0
SNORD116-26	0	0	0
SNORD116-27	0	0	0
SNORD116-28	0	0	0
SNORD116-29	0	0	0
SNORD116-30	0	0	0
IPW	4361	7	4354
PWAR1	39	0	39
SNORD115-1	0	0	0
SNORD115-2	0	0	0
SNORD115-3	0	0	0
SNORD115-4	0	0	0
SNORD115-5	0	0	0
SNORD115-9	0	0	0
SNORD115-10	0	0	0
SNORD115-12	0	0	0
SNORD115-6	0	0	0
SNORD115-7	0	0	0
SNORD115-8	0	0	0
SNORD115-11	0	0	0
SNORD115-29	0	0	0
SNORD115-43	0	0	0
SNORD115-36	0	0	0
SNORD115-13	0	0	0
SNORD115-14	0	0	0
SNORD115-16	0	0	0
SNORD115-17	0	0	0
SNORD115-19	0	0	0
SNORD115-18	0	0	0
SNORD115-15	0	0	0
SNORD115-21	0	0	0
SNORD115-20	0	0	0
SNORD115-22	0	0	0
PWAR4	0	0	0
SNORD115-23	0	0	0
SNORD115-24	0	0	0
SNORD115-25	0	0	0
SNORD115-26	0	0	0
SNORD115-27	0	0	0
SNORD115-28	0	0	0
SNORD115-30	0	0	0
SNORD115-31	0	0	0
SNORD115-32	0	0	0
SNORD115-33	0	0	0
SNORD115-34	0	0	0
SNORD115-35	0	0	0
SNORD115-37	0	0	0
SNORD115-38	0	0	0
SNORD115-39	0	0	0
SNORD115-40	0	0	0
SNORD115-41	0	0	0
SNORD115-42	0	0	0
SNORD115-44	0	0	0
SNORD115-45	0	0	0
SNORD115-46	2	0	2
SNORD115-47	0	0	0
SNORD115-48	0	0	0
UBE3A	8345	38	8307
ATP10A	384	0	384
MIR4715	0	0	0
LOC100128714	2	0	2
LINC00929	0	0	0
GABRB3	809	0	809
GABRA5	31	0	31
GABRG3	1	0	1
GABRG3-AS1	0	0	0
OCA2	675	0	675
HERC2	5085	7	5078
GOLGA8F	0	0	0
GOLGA8G	0	0	0
HERC2P9	893	2	891
GOLGA8M	11	0	11
WHAMMP2	184	0	184
LOC100289656	0	0	0
PDCD6IPP2	147	1	146
GOLGA6L7P	1	1	0
APBA2	678	6	672
FAM189A1	356	0	356
NDNL2	2345	3	2342
TJP1	7406	83	7323
GOLGA8J	0	0	0
ULK4P3	0	0	0
GOLGA8T	1	0	1
DKFZP434L187	2	0	2
CHRFAM7A	15	0	15
GOLGA8R	3	0	3
ULK4P2	0	0	0
ULK4P1	0	0	0
GOLGA8H	5	0	5
ARHGAP11B	80	0	80
LOC100288637	974	3	971
HERC2P10	0	0	0
FAN1	1569	144	2386
MTMR10	1839	844	1956
TRPM1	2	0	2
MIR211	0	0	0
LOC283710	13	4	9
KLF13	4680	6	4674
OTUD7A	8	1	7
CHRNA7	14	0	14
GOLGA8K	1	0	1
GOLGA8O	2	0	2
WHAMMP1	59	0	59
LOC100996255	0	0	0
GOLGA8N	70	0	70
ARHGAP11A	3726	27	3699
SCG5	1878	3	1875
GREM1	96	0	96
LOC100131315	0	0	0
FMN1	230	1	229
TMCO5B	0	0	0
LOC101928134	0	0	0
RYR3	39	29	10
AVEN	1651	3	1648
CHRM5	15	3	12
EMC7	6091	5	6086
PGBD4	127	0	127
KATNBL1	2997	1	2996
EMC4	3583	223	5388
SLC12A6	1749	1819	1958
NOP10	10754	7	10747
NUTM1	4	1	3
LPCAT4	3175	2	3173
GOLGA8A	9797	21	9776
MIR1233-1	0	0	0
MIR1233-2	0	0	0
GOLGA8B	5680	19	5661
GJD2	11	0	11
LOC101928174	1	0	1
ACTC1	376	5	371
AQR	2917	10	2907
ZNF770	4229	4	4225
ANP32AP1	1	1	0
DPH6	880	0	880
MIR3942	0	0	0
DPH6-AS1	47	3	44
MIR4510	0	0	0
C15orf41	1566	2	1564
CSNK1A1P1	0	0	0
LOC145845	2	0	2
MEIS2	1114	2	1112
MIR8063	0	0	0
TMCO5A	0	0	0
LOC101928227	0	0	0
SPRED1	5705	9	5696
FAM98B	1498	2	1496
RASGRP1	131	1	130
C15orf53	1	0	1
C15orf54	14	0	14
THBS1	36155	69	36088
FSIP1	56	1	57
GPR176	186	0	186
EIF2AK4	5764	13	5751
SRP14	17011	77	16934
SRP14-AS1	243	0	243
BMF	1331	6	1325
BUB1B	2810	6	2804
PAK6	133	1	132
C15orf56	24	0	24
ANKRD63	0	0	0
PLCB2	1586	4	1582
INAFM2	0	0	0
C15orf52	321	3	318
PHGR1	0	0	0
DISP2	516	0	516
KNSTRN	3197	1	3196
IVD	4237	1	4236
BAHD1	5464	13	5451
CHST14	4145	1	4144
C15orf57	1599	3	1596
MRPL42P5	0	0	0
RPUSD2	865	0	865
CASC5	573	1	572
RAD51-AS1	94	1	93
RAD51	1302	3	1299
RMDN3	3827	15	3812
GCHFR	742	3	739
DNAJC17	963	75	1291
C15orf62	84	63	22
ZFYVE19	2195	335	2262
PPP1R14D	10	0	10
SPINT1	245	2	243
RHOV	165	0	165
VPS18	2297	5	2292
DLL4	654	0	654
CHAC1	270	0	270
INO80	3035	16	3019
EXD1	16	0	16
CHP1	8031	30	8001
OIP5-AS1	2006	10	1996
OIP5	1207	26	1182
NUSAP1	5600	20	5581
NDUFAF1	1418	11	1407
RTF1	6061	19	6042
ITPKA	280	0	280
LTK	2129	0	2129
RPAP1	2984	0	2984
TYRO3	2674	2	2672
MGA	3277	13	3264
MIR626	0	0	0
MAPKBP1	2807	24	2783
JMJD7	322	0	322
JMJD7-PLA2G4B	0	0	0
PLA2G4B	1	0	1
SPTBN5	723	10	715
MIR4310	0	0	0
EHD4	2913	5	2908
EHD4-AS1	0	0	0
PLA2G4E-AS1	0	0	0
PLA2G4E	1	0	1
PLA2G4D	10	0	10
PLA2G4F	1	0	1
VPS39	6009	7	6002
MIR627	0	0	0
TMEM87A	6525	15	6513
GANC	552	1	554
CAPN3	490	3	487
ZNF106	4591	41	4550
SNAP23	6034	28	6025
LRRC57	1806	34	1791
HAUS2	2045	3	2042
STARD9	1494	102	1395
CDAN1	1893	6	1890
TTBK2	310	2	308
UBR1	2856	8	2848
TMEM62	1499	1	1498
CCNDBP1	3416	2	3414
EPB42	0	0	0
TGM5	1	0	1
TGM7	0	0	0
LCMT2	933	1	972
ADAL	749	41	748
ZSCAN29	1308	23	1285
TUBGCP4	976	152	824
RNU6-28P	0	0	0
TP53BP1	6545	53	6492
MAP1A	2127	16	2111
PPIP5K1	1534	0	1534
CKMT1B	26	0	26
STRC	34	1	33
CATSPER2	162	0	162
CKMT1A	29	0	29
CATSPER2P1	102	1	101
PDIA3	56279	242	56078
ELL3	1658	327	1419
SERF2	9292	54	16180
SERF2-C15ORF63	0	0	0
MIR1282	0	23060	22
SERINC4	30	2045	43
HYPK	0	0	0
MFAP1	4309	33	4276
WDR76	1312	1	1311
FRMD5	67	1	66
PIN4P1	2	0	2
CASC4	9071	29	9042
CTDSPL2	2646	31	2615
EIF3J-AS1	1149	8	1141
EIF3J	8448	365	8592
SPG11	4232	398	4343
PATL2	56	0	56
B2M	161572	169	161403
LOC100419583	40	0	40
TRIM69	124	0	124
C15orf43	0	0	0
SORD	897	0	897
DUOX2	23	0	23
DUOXA2	1	3	2
DUOXA1	4	1	7
DUOX1	81	24	57
SHF	702	0	702
LOC101928414	5	0	5
SLC28A2	1	1	0
GATM	2580	1	2579
SPATA5L1	1267	3	1264
C15orf48	128	1	127
MIR147B	0	0	0
