NAV2-AS5	0	0	0
NAV2-AS4	0	0	0
MIR4486	0	0	0
LOC100126784	4	0	4
MIR4694	0	0	0
NAV2-AS2	0	1	0
DBX1	0	0	0
HTATIP2	230	0	230
PRMT3	2217	5	2212
SLC6A5	0	0	0
NELL1	208	0	208
ANO5	98	1	97
SLC17A6	10	0	10
LINC01495	0	0	0
FANCF	2196	6	2190
GAS2	168	4	164
SVIP	273	1	272
CCDC179	0	0	0
MIR8054	0	0	0
LUZP2	61	0	61
ANO3	386	0	390
MUC15	7	6	5
SLC5A12	4	1	3
FIBIN	1967	28	1939
BBOX1	8	0	8
BBOX1-AS1	0	0	0
CCDC34	1591	2	1589
LGR4	1388	2	1386
LOC105376671	0	0	0
LIN7C	2339	2	2337
BDNF-AS	194	67	229
MIR8087	0	0	0
LINC00678	0	0	0
BDNF	360	39	423
KIF18A	794	2	792
MIR610	0	0	0
METTL15	595	0	595
MIR8068	0	0	0
KCNA4	5	0	5
FSHB	0	0	0
ARL14EP	1183	3	1180
MPPED2	15	0	15
DCDC5	21	0	21
DCDC1	1	0	1
DNAJC24	722	267	1291
IMMP1L	222	618	440
ELP4	1338	2	1336
PAX6	764	132	632
DKFZp686K1684	0	0	0
PAUPAR	0	0	0
LOC100506675	0	0	0
RCN1	10707	80	10627
WT1	143	1	142
WT1-AS	25	0	25
EIF3M	14784	65	22653
CCDC73	26	7885	75
PRRG4	2997	5	2992
QSER1	9221	7	9214
DEPDC7	2877	7	2870
TCP11L1	974	2	972
LINC00294	41	2	39
CSTF3	5778	18	5760
CSTF3-AS1	47	0	47
HIPK3	147	0	147
KIAA1549L	687	4	683
C11orf91	4	0	4
CD59	8880	7	8873
FBXO3	2066	6	2060
FBXO3-AS1	0	0	0
LMO2	150	0	150
CAPRIN1	21576	8	21568
NAT10	5694	9	5685
ABTB2	58	5	53
CAT	4996	6	4990
ELF5	0	0	0
EHF	0	0	0
APIP	1352	29	1417
PDHX	2043	96	2041
MIR1343	0	0	0
LOC100507144	0	0	0
CD44	4684	9	4675
SLC1A2	2	0	2
PAMR1	127	0	129
FJX1	2794	21	2775
TRIM44	1297	10	1287
LDLRAD3	1069	0	1069
MIR3973	0	0	0
COMMD9	2389	18	2371
PRR5L	209	0	209
TRAF6	482	1	481
RAG1	14	0	14
RAG2	0	5	0
C11orf74	1771	2	1774
LOC103312105	0	0	0
LINC01493	0	0	0
LRRC4C	51	0	51
LINC01499	0	0	0
LOC100507205	0	0	0
HNRNPKP3	0	0	0
API5	4855	4	4851
TTC17	5936	9	5927
MIR670	0	0	0
MIR670HG	0	0	0
MIR129-2	0	0	0
HSD17B12	3828	0	3828
ALKBH3	1455	1	1454
SEC14L1P1	48	0	48
ALKBH3-AS1	0	0	0
C11orf96	5569	4	5565
ACCSL	0	0	0
ACCS	3463	0	3463
EXT2	7522	10	7512
ALX4	15	0	15
CD82	358	0	358
TSPAN18	158	246	166
TP53I11	3034	11	3277
LOC221122	0	0	0
PRDM11	1156	2	1154
SYT13	9	1	8
LOC101928812	0	0	0
LOC399886	0	0	0
CHST1	150	0	150
MIR7154	0	0	0
LOC100507384	0	0	0
DKFZp779M0652	1	0	1
SLC35C1	1848	3	1845
CRY2	1700	1	1699
MAPK8IP1	2259	6	2253
C11orf94	0	0	0
PEX16	1098	3	1095
GYLTL1B	68	0	68
PHF21A	9570	11	9559
LOC101928894	0	0	0
CREB3L1	630	0	630
DGKZ	3552	6	3546
MIR4688	0	0	0
MDK	31583	75	31508
CHRM4	68	0	68
AMBRA1	2930	6	2924
MIR3160-1	0	0	0
MIR3160-2	0	0	0
HARBI1	182	0	182
ATG13	4088	0	4088
ARHGAP1	4541	1	4540
ZNF408	1138	4	1134
F2	2	0	2
CKAP5	9693	12	9681
MIR5582	0	0	0
SNORD67	0	0	0
LRP4-AS1	15	39	20
LRP4	1831	15	1860
C11orf49	3619	692	3623
ARFGAP2	6232	23	6905
PACSIN3	3580	7	3573
MIR6745	0	0	0
DDB2	3715	12	3719
ACP2	2846	67	2900
NR1H3	897	105	897
MADD	4623	1	4622
LOC101928943	0	0	0
MYBPC3	4	0	4
SPI1	487	0	487
MIR4487	0	0	0
SLC39A13	3809	3	3806
PSMC3	11948	29	11919
RAPSN	7	0	7
CELF1	11787	6	11781
PTPMT1	2291	2131	2633
KBTBD4	380	360	2497
NDUFS3	7735	2	7737
FAM180B	2	0	2
C1QTNF4	34	0	34
MTCH2	8919	6	8913
AGBL2	224	1	223
FNBP4	7388	11	7377
NUP160	6154	6	6148
PTPRJ	478	1	477
MIR3161	0	0	0
OR4B1	0	0	0
OR4X2	0	0	0
OR4X1	0	0	0
OR4S1	0	0	0
OR4C3	0	0	0
OR4C45	0	0	0
OR4A47	0	0	0
TRIM49B	0	0	0
TRIM64C	0	0	0
FOLH1	80	0	80
LOC440040	0	0	0
OR4C13	0	0	0
OR4C12	0	0	0
LOC441601	0	0	0
LOC646813	0	0	0
OR4A5	0	0	0
OR4C46	0	0	0
TRIM48	0	0	0
TRIM51HP	0	0	0
OR4A16	0	0	0
OR4A15	0	0	0
OR4C15	0	0	0
OR4C16	0	0	0
OR4C11	0	0	0
OR4P4	0	0	0
OR4S2	0	0	0
OR4C6	0	0	0
OR5D13	0	0	0
OR5D14	0	0	0
OR5L1	0	0	0
OR5D18	0	0	0
OR5L2	0	0	0
OR5D16	0	0	0
TRIM51	0	0	0
OR5W2	0	0	0
OR5I1	0	0	0
OR10AG1	0	0	0
OR7E5P	0	0	0
OR5F1	0	0	0
OR5AS1	0	0	0
OR8I2	0	0	0
OR8H2	0	0	0
OR8H3	0	0	0
OR8J3	0	0	0
OR8K5	0	0	0
OR5J2	0	0	0
OR5T2	0	0	0
OR5T3	0	0	0
OR5T1	0	0	0
OR8H1	0	0	0
OR8K3	0	0	0
OR8K1	0	0	0
OR8J1	0	0	0
OR8U8	0	0	0
OR8U1	0	0	0
OR5R1	0	0	0
OR5M9	0	0	0
OR5M3	0	0	0
OR5M8	0	0	0
OR5M11	0	0	0
OR5M10	0	0	0
OR5M1	0	0	0
OR5AP2	0	0	0
OR5AR1	0	0	0
OR9G9	0	0	0
OR9G1	0	0	0
OR9G4	0	0	0
MIR6128	0	0	0
LOC101927120	0	0	0
OR5AK2	0	0	0
OR5AK4P	0	0	0
LRRC55	38	0	38
APLNR	239	0	239
TNKS1BP1	6467	17	6450
SSRP1	17305	101	17204
P2RX3	0	0	0
PRG3	0	0	0
PRG2	21	0	21
SLC43A3	2724	1	2723
RTN4RL2	59	0	59
SLC43A1	142	0	142
TIMM10	2224	10	2214
SMTNL1	10	9	1
UBE2L6	1844	4	1840
SERPING1	9844	7	9837
MIR130A	0	0	0
YPEL4	134	11	123
CLP1	1078	1	1077
ZDHHC5	5205	44	5161
MED19	1100	3	1097
TMX2	6677	5	6672
TMX2-CTNND1	0	0	0
C11orf31	7458	14	7444
BTBD18	5	5	0
CTNND1	6	1	5
OR9Q1	0	0	0
OR6Q1	0	0	0
OR9I1	0	0	0
OR9Q2	0	0	0
OR1S2	0	0	0
OR1S1	0	0	0
OR10Q1	0	0	0
OR10W1	0	0	0
OR5B17	0	0	0
OR5B3	0	0	0
OR5B2	0	0	0
OR5B12	0	0	0
OR5B21	0	0	0
LPXN	669	0	669
ZFP91-CNTF	0	0	0
ZFP91	5677	10	5667
CNTF	0	0	0
GLYAT	0	0	0
GLYATL2	115	0	115
GLYATL1	25	0	25
LOC283194	0	0	0
FAM111B	747	1	746
LOC101927204	0	0	0
FAM111A	9074	17	9057
DTX4	408	46	407
MPEG1	620	2	663
OR5AN1	0	0	0
OR5A2	0	0	0
OR5A1	0	0	0
OR4D6	0	0	0
OR4D10	0	0	0
OR4D11	0	0	0
OR4D9	0	0	0
OSBP	3398	2	3396
MIR3162	0	0	0
PATL1	2939	9	2930
OR10V1	0	0	0
OR10V2P	0	0	0
STX3	1019	0	1019
MRPL16	3198	10	3188
GIF	0	0	0
TCN1	1	0	1
OOSP1	0	0	0
OOSP2	0	0	0
MS4A3	1	0	1
MS4A2	5	0	5
MS4A6A	1381	1	1380
MS4A4A	820	6	814
MIR6503	0	0	0
MS4A6E	0	0	0
MS4A7	947	0	947
MS4A14	95	0	95
MS4A5	0	0	0
MS4A1	0	0	0
MS4A12	0	0	0
MS4A13	0	0	0
LINC00301	0	0	0
MS4A8	0	0	0
MS4A18	0	0	0
MS4A15	0	0	0
MS4A10	0	0	0
CCDC86	2322	4	2977
PTGDR2	19	657	21
ZP1	4	0	4
PRPF19	10107	14	10093
TMEM109	4906	3	4903
TMEM132A	11872	129	13080
SLC15A3	780	1248	869
CD6	97	1	96
CD5	30	1	29
VPS37C	1578	1	1577
PGA3	0	0	0
PGA4	0	0	0
PGA5	0	0	0
VWCE	180	0	180
DDB1	19185	100	19085
TKFC	3285	2	3288
CYB561A3	2903	32	2944
TMEM138	1981	54	1995
TMEM216	992	0	992
CPSF7	8054	4	8050
SDHAF2	2920	2	2918
PPP1R32	224	1	223
MIR4488	0	0	0
LRRC10B	20	0	20
SYT7	184	1	183
LOC101927495	0	0	0
RPLP0P2	20	0	20
DAGLA	239	0	239
MYRF	110	7	103
DKFZP434K028	1	0	1
TMEM258	4669	0	4669
MIR611	0	0	0
FEN1	4163	67	4097
FADS1	4968	6	4990
MIR1908	0	0	0
FADS2	10503	36	10495
FADS3	1912	2	1910
MIR6746	0	0	0
RAB3IL1	331	1	330
BEST1	41	345	44
FTH1	42780	22	43106
INCENP	1162	4	1158
SCGB1D1	0	0	0
SCGB2A1	0	0	0
SCGB1D2	0	0	0
SCGB2A2	0	0	0
SCGB1D4	0	0	0
ASRGL1	1469	0	1469
SCGB1A1	0	0	0
AHNAK	24012	130	23882
EEF1G	109831	91	109740
MIR3654	41	0	41
MIR6747	0	0	0
TUT1	2060	74	1986
MTA2	12300	13	12287
EML3	2746	5	2743
ROM1	219	2	219
B3GAT3	5408	1	5407
GANAB	41842	42	41800
INTS5	1354	22	1332
LBHD1	135	428	140
C11orf98	0	0	0
METTL12	275	43	234
SNORA57	17	0	17
UQCC3	959	23	1367
UBXN1	10419	30	10389
LRRN4CL	10	0	10
BSCL2	26	1	35
HNRNPUL2-BSCL2	0	0	0
GNG3	26	69	8
HNRNPUL2	6461	13	6448
TTC9C	1280	2	1278
ZBTB3	371	2	369
POLR2G	7284	4	7280
TAF6L	1579	42	1537
TMEM179B	2035	94	2074
MIR6748	0	0	0
TMEM223	811	87	857
NXF1	8974	18	8956
MIR6514	0	0	0
STX5	3798	16	3782
WDR74	2782	5	2777
SNHG1	8219	9	8210
SNORD22	0	0	0
SNORD31	0	0	0
SNORD30	0	0	0
SNORD29	0	0	0
SNORD28	0	0	0
SNORD27	0	0	0
SNORD26	0	0	0
SNORD25	0	0	0
SLC3A2	4523	4	4519
CHRM1	3	0	3
SLC22A6	0	0	0
SLC22A8	0	0	0
SLC22A24	0	0	0
SLC22A25	0	0	0
SLC22A10	1	0	1
SLC22A9	0	0	0
HRASLS5	11	0	11
LGALS12	0	0	0
RARRES3	385	0	385
HRASLS2	1	0	1
PLA2G16	1361	0	1361
ATL3	808	1	807
RTN3	18884	23	18861
C11orf95	9084	8	9076
C11orf84	2602	0	2602
MARK2	3431	5	3426
RCOR2	547	1	546
NAA40	2720	1	2719
COX8A	10557	1	10556
OTUB1	9196	15	9181
MACROD1	1149	1	1157
FLRT1	160	90	79
STIP1	16103	45	16058
FERMT3	538	235	575
TRPT1	2089	41	2321
NUDT22	2596	7	2590
DNAJC4	4721	7	4714
VEGFB	3702	2	3700
FKBP2	6289	9	6280
PPP1R14B	10436	20	10416
PLCB3	6862	20	6842
BAD	2103	10	2608
GPR137	3536	510	3541
KCNK4	53	1	52
TEX40	107	0	107
ESRRA	1282	1360	1764
TRMT112	8789	507	10124
PRDX5	16087	25	16062
CCDC88B	349	1	348
MIR7155	0	0	0
RPS6KA4	2393	1	2392
MIR1237	0	0	0
LOC100996455	11	0	11
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	134	0	134
RASGRP2	3240	0	3240
PYGM	457	1	456
SF1	18366	34	18332
MAP4K2	2009	0	2009
MEN1	4419	3	4416
CDC42BPG	571	0	571
EHD1	2662	7	2655
MIR192	0	0	0
MIR194-2	0	0	0
ATG2A	1631	0	1631
MIR6750	0	0	0
MIR6749	0	0	0
PPP2R5B	3239	1	3238
GPHA2	15	0	15
C11orf85	3	0	3
BATF2	44	0	44
ARL2	3373	0	3373
ARL2-SNX15	0	0	0
MIR6879	0	0	0
SNX15	0	0	0
SAC3D1	2091	9	2104
NAALADL1	275	21	276
CDCA5	5219	3	5216
ZFPL1	1521	2	1637
TMEM262	0	118	0
VPS51	7498	2	7496
TM7SF2	3959	6	3953
ZNHIT2	484	16	468
FAU	33317	9	33314
MRPL49	3527	320	3800
SYVN1	3924	279	4232
MIR6751	0	0	0
SPDYC	4	0	4
CAPN1	10793	10	10783
SLC22A20	44	0	44
POLA2	1744	3	1741
CDC42EP2	685	0	685
DPF2	4885	4	4881
TIGD3	101	0	101
SLC25A45	333	0	333
FRMD8	3584	5	3579
NEAT1	39901	117	39784
MIR612	0	0	0
MALAT1	52725	150	52575
SCYL1	4572	169	4981
LTBP3	7204	414	7368
SSSCA1-AS1	70	8	62
SSSCA1	977	0	977
FAM89B	7501	1	7500
EHBP1L1	6264	31	6233
KCNK7	31	3	28
MAP3K11	3228	4	3224
PCNXL3	4363	1	4362
MIR4690	0	0	0
SIPA1	1460	2	1458
MIR4489	0	0	0
RELA	6413	14	6399
KAT5	1517	359	4493
RNASEH2C	1841	3109	2067
AP5B1	929	0	929
MIR1234	0	0	0
OVOL1	19	5	14
OVOL1-AS1	0	0	0
SNX32	907	0	909
CFL1	94083	94	93995
MUS81	4593	10	4590
EFEMP2	5563	18	5549
CTSW	147	3	146
FIBP	6252	3	6250
CCDC85B	4559	27	4532
FOSL1	1068	8	1060
C11orf68	4308	23	4286
DRAP1	11172	147	11026
TSGA10IP	3	0	3
SART1	6974	17	6957
EIF1AD	1675	6	1771
BANF1	8497	121	8478
CST6	1	0	1
CATSPER1	11	0	11
GAL3ST3	318	1	317
SF3B2	21267	77	21190
PACS1	4673	3	4670
KLC2	2460	28	2432
RAB1B	13210	2	13208
CNIH2	1356	0	1356
YIF1A	4415	1	4414
TMEM151A	56	0	56
CD248	581	2	579
RIN1	1794	4	1790
BRMS1	3718	5	3713
B4GAT1	2519	4	2515
SLC29A2	3608	77	3531
NPAS4	3	1	2
MRPL11	4968	3	4966
PELI3	367	15	391
LOC101928069	0	38	30
DPP3	2905	30	2905
BBS1	1831	3	1828
ZDHHC24	587	0	587
ACTN3	170	4	168
CTSF	6348	6	6344
CCDC87	55	0	55
CCS	5005	5	5000
RBM14-RBM4	0	0	0
RBM14	4718	2	4716
RBM4	2641	444	2268
RBM4B	1725	10	1786
SPTBN2	1537	15	1523
C11orf80	2103	2	2101
RCE1	2191	0	2192
PC	724	0	724
LRFN4	2578	2	2576
MIR3163	0	0	0
C11orf86	1	0	1
SYT12	39	1	38
MIR6860	0	0	0
RHOD	49	0	49
KDM2A	8812	19	8793
ADRBK1	3174	7	3167
ANKRD13D	3651	2	3649
SSH3	1997	5	1992
LOC100130987	75	1	74
POLD4	3450	14	3436
CLCF1	378	2	376
RAD9A	1413	3023	1849
PPP1CA	10865	442	13883
TBC1D10C	89	3	86
CARNS1	217	13	205
RPS6KB2	2099	0	2099
PTPRCAP	192	1	191
CORO1B	4345	4	4341
GPR152	0	0	0
CABP4	19	3	16
TMEM134	1595	0	1595
AIP	5686	6	5680
MIR6752	0	0	0
PITPNM1	2431	9	2422
CDK2AP2	3446	4	3442
CABP2	0	0	0
GSTP1	31414	11	31403
C11orf72	0	0	0
NDUFV1	12491	5	12486
DOC2GP	7	0	7
NUDT8	269	0	269
TBX10	1	0	1
ACY3	7	0	7
ALDH3B2	0	0	0
FAM86C2P	472	1	471
UNC93B1	1169	0	1169
ALDH3B1	285	7	278
NDUFS8	6611	2	6609
MIR7113	0	0	0
MIR4691	0	0	0
TCIRG1	1213	1	1212
MIR6753	0	0	0
CHKA	3968	61	3907
SUV420H1	3866	4	3862
C11orf24	3166	1	3165
LRP5	3427	2	3425
PPP6R3	9586	15	9571
GAL	54	0	54
MTL5	418	0	418
CPT1A	9740	48	9692
MRPL21	3462	0	3462
IGHMBP2	1526	4	1522
MRGPRD	0	0	0
MRGPRF	77	0	77
MRGPRF-AS1	0	0	0
TPCN2	1343	1	1342
MIR3164	0	0	0
LOC338694	0	0	0
MYEOV	351	0	351
LINC01488	0	0	0
CCND1	10388	103	10285
ORAOV1	1451	1	1450
FGF19	32	0	32
FGF4	0	0	0
FGF3	6	0	6
LOC101928443	0	0	0
ANO1-AS2	0	0	0
ANO1	603	1	602
FADD	1484	1	1483
PPFIA1	2987	76	2911
MIR548K	0	0	0
CTTN	17755	57	17698
SHANK2	13	0	13
SHANK2-AS1	0	0	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
FLJ42102	0	0	0
DHCR7	2349	1	2348
NADSYN1	2773	3	2770
MIR6754	0	0	0
KRTAP5-7	2	0	2
KRTAP5-8	6	0	6
KRTAP5-9	5	0	5
KRTAP5-10	2	0	2
KRTAP5-11	0	0	0
FAM86C1	547	2	592
ALG1L9P	30	49	28
ZNF705E	7	5	2
DEFB108B	0	0	0
LOC100133315	44	0	44
LOC100129216	0	0	0
RNF121	1750	5	1745
IL18BP	522	387	522
NUMA1	15708	83	18002
LOC100128494	1	1958	4
MIR3165	0	0	0
LRTOMT	610	2515	655
LAMTOR1	8957	59	8898
ANAPC15	260	46	2739
FOLR3	1	0	1
FOLR1	42	0	42
FOLR2	469	0	469
INPPL1	15600	3	15658
PHOX2A	11	61	11
CLPB	825	0	825
LINC01537	0	0	0
PDE2A	109	0	109
MIR139	0	0	0
ARAP1	9176	7	9169
STARD10	1091	1	1090
MIR4692	0	0	0
ATG16L2	4500	3	4514
FCHSD2	3158	34	3141
MIR4459	0	0	0
P2RY2	4	0	4
P2RY6	99	0	99
ARHGEF17	4613	32	4581
RELT	621	0	621
FAM168A	221	2	219
PLEKHB1	679	4	675
RAB6A	9375	48	9327
MRPL48	1680	4	1676
COA4	5208	18	5190
PAAF1	1866	1	1865
DNAJB13	2	0	2
UCP2	2957	2	2955
UCP3	201	1	200
C2CD3	460	0	460
PPME1	5283	4	5279
P4HA3	141	0	141
LOC101928580	0	0	0
PGM2L1	545	2	543
KCNE3	284	1	283
LIPT2	58	0	58
POLD3	2242	4	2238
CHRDL2	7	1	6
MIR4696	0	0	0
RNF169	462	249	2909
XRRA1	260	2490	466
SPCS2	2014	26	1988
NEU3	62	0	62
OR2AT4	0	0	0
SLCO2B1	1501	3	1498
TPBGL	59	0	59
ARRB1	3062	1	3061
MIR326	0	0	0
RPS3	140938	45	140893
SNORD15A	0	0	0
SNORD15B	2	0	2
KLHL35	180	0	180
GDPD5	305	0	305
SERPINH1	35458	26	35432
MAP6	859	3	856
MOGAT2	0	0	0
LOC283214	0	0	0
DGAT2	415	3	412
UVRAG	1867	2	1865
WNT11	25	0	25
PRKRIR	3949	66	3883
LOC100506127	0	0	0
C11orf30	1291	0	1291
LRRC32	463	2	461
GUCY2EP	0	0	0
TSKU	1635	2	1633
LOC101928837	7	0	7
ACER3	560	0	560
B3GNT6	0	0	0
CAPN5	1837	0	1837
OMP	2	0	2
MYO7A	299	0	299
GDPD4	0	0	0
PAK1	2940	0	2940
LOC646029	0	0	0
AQP11	160	46	115
CLNS1A	9784	27	9758
RSF1	2099	10	2090
AAMDC	971	15	957
INTS4	2798	2	2796
NDUFC2-KCTD14	0	0	0
KCTD14	0	0	0
RNU6-83P	0	0	0
THRSP	1	9	1
NDUFC2	720	1	728
ALG8	3177	4	3173
KCTD21-AS1	0	55	5
KCTD21	618	12	666
USP35	1481	14	1467
GAB2	899	8	891
LOC101928865	0	0	0
NARS2	1605	3	1602
LOC101928896	0	0	0
TENM4	209	1	208
MIR708	0	0	0
MIR5579	0	0	0
LOC101928944	0	0	0
LOC101928989	0	0	0
MIR4300	0	0	0
FAM181B	18	0	18
PRCP	9776	12	9764
DDIAS	532	0	532
RAB30	146	0	146
SNORA70E	0	0	0
RAB30-AS1	552	1	551
PCF11	3420	63	3357
ANKRD42	184	29	155
CCDC90B	3666	2	3664
DLG2	64	0	64
TMEM126B	1443	2	1441
TMEM126A	1289	0	1289
CREBZF	5997	18	5979
CCDC89	9	0	9
SYTL2	1207	2	1205
CCDC83	0	0	0
PICALM	10137	15	10122
EED	1869	3	1866
MIR6755	41	0	41
C11orf73	3664	0	3664
CCDC81	79	1	78
ME3	1486	0	1486
PRSS23	1264	8	1275
OR7E2P	0	0	0
FZD4	841	13	847
LOC100506368	43	0	43
TMEM135	1274	0	1274
RAB38	53	0	53
MIR3166	0	0	0
CTSC	3156	4	3152
GRM5-AS1	0	114	0
GRM5	0	0	114
TYR	0	0	0
NOX4	264	0	264
FOLH1B	2	0	2
TRIM77	0	0	0
TRIM49	0	0	0
TRIM53AP	0	0	0
TRIM64B	1	0	1
TRIM49D2	0	0	0
TRIM49D1	0	0	0
TRIM64	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	94	78	16
CHORDC1	2642	8	2634
DISC1FP1	0	0	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	76	0	76
MTNR1B	0	0	0
SLC36A4	1252	0	1252
CCDC67	2	1	1
SMCO4	250	0	250
CEP295	1658	79	1580
SCARNA9	18	0	18
SNORA25	0	0	1
SNORA32	0	0	0
SNORD6	0	0	0
SNORA1	0	0	0
SNORA8	3	0	3
SNORD5	0	0	0
SNORA18	8	0	8
MIR1304	0	0	0
SNORA40	0	0	0
TAF1D	2157	4	2153
C11orf54	2008	4	2004
MED17	3598	0	3598
VSTM5	1	1	0
HEPHL1	0	0	0
PANX1	1074	2	1072
IZUMO1R	2	0	2
GPR83	16	0	16
MRE11A	1272	2	1270
MIR548L	0	0	0
ANKRD49	769	2	767
C11orf97	0	0	0
FUT4	306	5	301
PIWIL4	93	0	93
AMOTL1	905	2	903
CWC15	4895	5	4890
KDM4D	154	0	154
KDM4E	0	0	0
SRSF8	1174	3	1171
ENDOD1	566	1	565
LOC101929295	0	0	0
SESN3	350	1	349
LOC100129203	0	0	0
FAM76B	2106	2	2104
CEP57	4190	5	4185
MTMR2	3698	76	3622
MAML2	88	0	88
MIR1260B	0	0	0
CCDC82	2872	7	2865
JRKL	942	11	931
JRKL-AS1	0	0	0
CNTN5	86	0	86
ARHGAP42	116	0	116
TMEM133	186	0	186
PGR	40	1	40
LOC101054525	0	0	1
TRPC6	68	0	68
MIR3920	0	0	0
ANGPTL5	1	1	0
CEP126	318	0	318
C11orf70	397	1	396
YAP1	11880	17	11863
BIRC3	857	2	855
BIRC2	10537	14	10523
TMEM123	23774	81	23693
MMP7	79	0	79
MMP20	6	2	4
MMP27	0	0	0
MMP8	1	0	1
MMP10	4307	5	4302
WTAPP1	7	115	6
MMP1	607	2	719
MMP3	33	0	33
MMP12	183	0	183
MMP13	2	0	2
DCUN1D5	3872	7	3865
DYNC2H1	2935	0	2935
MIR4693	0	0	0
PDGFD	4781	11	4770
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	1	0	1
LOC643733	36	0	36
CASP4	314	0	314
CASP5	5	0	5
CASP1	307	4	303
CARD16	179	0	179
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	5831	6	5825
MSANTD4	1668	8	1660
KBTBD3	604	60	604
AASDHPPT	4112	4	4168
LOC101928535	0	0	0
GUCY1A2	194	1	193
CWF19L2	702	2	700
ALKBH8	732	1	731
ELMOD1	33	0	33
LOC643923	0	0	0
SLN	46	0	46
SLC35F2	1892	2	1890
RAB39A	13	0	13
CUL5	4174	95	4079
ACAT1	7576	9	7567
NPAT	1093	1	1092
ATM	5960	7	5954
C11orf65	43	1	43
KDELC2	9978	13	9965
EXPH5	13	1	12
DDX10	2967	13	2954
C11orf87	31	0	31
ZC3H12C	111	3	108
RDX	19704	10	19694
FDX1	5565	7	5558
ARHGAP20	21	1	20
C11orf53	0	0	0
COLCA1	2	0	2
COLCA2	1	0	1
MIR4491	0	0	0
POU2AF1	13	0	13
LOC100132078	0	0	0
BTG4	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	105	0	105
SIK2	1122	136	989
PPP2R1B	1506	5	1504
ALG9	2035	0	2035
FDXACB1	574	21	574
C11orf1	769	1	789
CRYAB	77	0	77
HSPB2	55	0	55
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	2000	6	1994
DLAT	3458	34	3818
PIH1D2	33	391	36
C11orf57	3222	671	2782
TIMM8B	4410	204	4437
SDHD	4483	0	4483
IL18	240	0	240
TEX12	15	0	15
BCO2	284	0	284
PTS	1603	0	1603
PLET1	0	0	0
LOC283140	2	0	2
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	13	5	8
NCAM1-AS1	0	0	0
TTC12	1332	4	1328
ANKK1	20	0	20
DRD2	4	0	4
MIR4301	0	0	0
TMPRSS5	138	1	137
ZW10	1829	1	1828
CLDN25	0	0	0
USP28	2606	1	2605
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	16	0	16
NNMT	2719	1	2718
LOC101928940	0	0	0
C11orf71	886	2	885
RBM7	1715	1	1715
REXO2	2966	2	2964
NXPE1	1	1	0
NXPE4	2	2	0
NXPE2	2	0	2
CADM1	590	0	590
LINC00900	31	0	31
BUD13	2031	7	2024
ZPR1	3711	2	3709
APOA5	0	0	0
APOA4	0	0	0
APOC3	0	0	0
APOA1	18	0	22
APOA1-AS	0	4	0
SIK3	2858	0	2858
PAFAH1B2	13596	11	13585
SIDT2	3234	114	5815
LOC100652768	4	2648	96
TAGLN	10794	18	10777
PCSK7	2908	43	2865
RNF214	2048	35	2015
BACE1	2210	247	2026
BACE1-AS	5	40	26
CEP164	4305	6	4299
DSCAML1	13	1	12
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	5790	10	5780
TMPRSS13	6	0	6
IL10RA	476	1	475
TMPRSS4-AS1	0	0	0
TMPRSS4	1	0	1
SCN4B	113	0	113
SCN2B	4	0	4
AMICA1	159	0	159
MPZL3	1	0	1
MPZL2	123	7	116
CD3E	101	1	100
CD3D	70	0	70
CD3G	5	0	5
UBE4A	5094	1	5102
LOC100131626	0	9	0
ATP5L	21089	6	21083
KMT2A	7673	36	7698
LOC101929089	0	60	4
TTC36	1	2	1
TMEM25	1092	1	1092
IFT46	712	4	708
ARCN1	8515	38	8477
PHLDB1	6929	16	6913
MIR6716	0	0	0
TREH	1	1	0
DDX6	14461	12	14449
CXCR5	4	253	3
BCL9L	6191	2	6441
MIR4492	0	0	0
UPK2	34	0	34
FOXR1	0	0	0
CCDC84	1269	3123	1282
RPL23AP64	2	2	0
RPS25	41865	58	44950
TRAPPC4	4112	26	4093
MIR3656	0	0	0
SLC37A4	1674	0	1674
HYOU1	9549	12	9537
VPS11	2801	1	2800
HMBS	2050	1	2049
H2AFX	5129	1	5128
DPAGT1	3476	6	3470
C2CD2L	1381	2	1379
HINFP	1921	4	1917
ABCG4	122	1	121
NLRX1	72	0	72
PDZD3	0	0	0
CCDC153	95	0	95
CBL	4203	3	4200
MCAM	1570	3	1567
MIR6756	0	0	0
RNF26	3630	4	3626
MFRP	0	0	0
C1QTNF5	0	0	0
USP2	49	1	48
USP2-AS1	18	0	18
THY1	7011	10	7001
PVRL1	1774	2	1772
LOC102724301	57	0	57
TRIM29	4	0	4
OAF	997	0	997
POU2F3	0	0	0
LOC649133	0	0	0
TMEM136	3029	3	3026
